inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
325,36521,Smashing Pumpkins,Pop/Rock,1980,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
1138,137390,The Cure,Pop/Rock,1970,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
1272,154544,Green Day,Pop/Rock,1980,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
1292,158656,Taking Back Sunday,Pop/Rock,1990,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
2291,305363,Saves the Day,Pop/Rock,1990,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
3103,520545,My Chemical Romance,Pop/Rock,2000,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
3285,577358,The Used,Pop/Rock,2000,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
3961,754032,The Beatles,Pop/Rock,1960,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
3992,757342,blink-182,Pop/Rock,1990,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
4672,852688,Jimmy Eat World,Pop/Rock,1990,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
4695,855836,The Promise Ring,Pop/Rock,1990,5131,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000
1590,190235,Mad Cobra,Reggae,1980,5132,986695,Teddybears,Pop/Rock,1990
267,31067,Solomon Burke,R&B;,1950,5134,987491,Gram Parsons,Pop/Rock,1960
393,45057,The Louvin Brothers,Country,1940,5134,987491,Gram Parsons,Pop/Rock,1960
411,46699,The Everly Brothers,Pop/Rock,1950,5134,987491,Gram Parsons,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,5134,987491,Gram Parsons,Pop/Rock,1960
858,102050,The Kingston Trio,Folk,1950,5134,987491,Gram Parsons,Pop/Rock,1960
902,107877,James Carr,R&B;,1960,5134,987491,Gram Parsons,Pop/Rock,1960
1411,170815,Fred Neil,Folk,1960,5134,987491,Gram Parsons,Pop/Rock,1960
1503,180228,Elvis Presley,Pop/Rock,1950,5134,987491,Gram Parsons,Pop/Rock,1960
1906,237517,Lee Hazlewood,Country,1960,5134,987491,Gram Parsons,Pop/Rock,1960
2745,410219,Merle Haggard,Country,1960,5134,987491,Gram Parsons,Pop/Rock,1960
3143,538677,Buddy Holly,Pop/Rock,1950,5134,987491,Gram Parsons,Pop/Rock,1960
3172,549797,Hank Williams,Country,1930,5134,987491,Gram Parsons,Pop/Rock,1960
3286,577531,Woody Guthrie,Folk,1930,5134,987491,Gram Parsons,Pop/Rock,1960
3294,578744,William Bell,R&B;,1950,5134,987491,Gram Parsons,Pop/Rock,1960
3671,668302,Dan Penn,Pop/Rock,1960,5134,987491,Gram Parsons,Pop/Rock,1960
3961,754032,The Beatles,Pop/Rock,1960,5134,987491,Gram Parsons,Pop/Rock,1960
4409,807489,Charlie Louvin,Country,1950,5134,987491,Gram Parsons,Pop/Rock,1960
4480,816890,Johnny Cash,Country,1950,5134,987491,Gram Parsons,Pop/Rock,1960
4815,894465,The Rolling Stones,Pop/Rock,1960,5134,987491,Gram Parsons,Pop/Rock,1960
4981,934721,Tom Paxton,Folk,1960,5134,987491,Gram Parsons,Pop/Rock,1960
5011,939567,Buffalo Springfield,Pop/Rock,1960,5134,987491,Gram Parsons,Pop/Rock,1960
5016,941579,Buck Owens,Country,1940,5134,987491,Gram Parsons,Pop/Rock,1960
522,61480,The Guess Who,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
528,62002,Bachman-Turner Overdrive,Pop/Rock,1970,5135,987621,Foreigner,Pop/Rock,1970
623,75100,Bad Company,Pop/Rock,1970,5135,987621,Foreigner,Pop/Rock,1970
720,85776,James Gang,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
944,112462,Cream,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
1111,133528,Jo Jo Gunne,Pop/Rock,1970,5135,987621,Foreigner,Pop/Rock,1970
1158,139026,Led Zeppelin,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
1606,192382,Deep Purple,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
1611,193216,Free,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
2494,346336,Pink Floyd,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
2955,489303,The Yardbirds,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
2987,492466,Montrose,Pop/Rock,1970,5135,987621,Foreigner,Pop/Rock,1970
3288,577627,The Who,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
3372,596126,Mott the Hoople,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
3620,659517,Grand Funk Railroad,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
3718,674873,Wishbone Ash,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
4386,805661,Humble Pie,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,5135,987621,Foreigner,Pop/Rock,1970
1062,128440,Duran Duran,Pop/Rock,1970,5136,987643,Freur,Pop/Rock,1980
2904,481057,Orchestral Manoeuvres in the Dark,Pop/Rock,1970,5136,987643,Freur,Pop/Rock,1980
347,38805,Angie Stone,R&B;,1970,5137,987777,Donell Jones,R&B;,1990
541,64509,Bobby Womack,R&B;,1960,5137,987777,Donell Jones,R&B;,1990
1515,182360,Donny Hathaway,R&B;,1960,5137,987777,Donell Jones,R&B;,1990
3485,622805,Stevie Wonder,R&B;,1960,5137,987777,Donell Jones,R&B;,1990
4074,766893,The Isley Brothers,R&B;,1950,5137,987777,Donell Jones,R&B;,1990
146,17748,Patti LaBelle,R&B;,1950,5138,987922,CeCe Winans,Religious,1980
269,31263,AndraÃ© Crouch,Religious,1960,5138,987922,CeCe Winans,Religious,1980
3153,542976,Candi Staton,R&B;,1960,5138,987922,CeCe Winans,Religious,1980
4941,927555,Aretha Franklin,R&B;,1950,5138,987922,CeCe Winans,Religious,1980
350,39013,Alkaline Trio,Pop/Rock,1990,5139,988307,From Autumn to Ashes,Pop/Rock,2000
1158,139026,Led Zeppelin,Pop/Rock,1960,5139,988307,From Autumn to Ashes,Pop/Rock,2000
1723,206967,Erroll Garner,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
2104,267354,Horace Silver,Jazz,1950,5140,988386,Cecil Taylor,Jazz,1950
2787,423829,Miles Davis,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
2790,424292,John Lewis,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
2920,484396,Ornette Coleman,Jazz,1950,5140,988386,Cecil Taylor,Jazz,1950
2956,489316,Oscar Peterson,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
2966,490416,Thelonious Monk,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
3565,640675,Bud Powell,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
5106,958533,Dave Brubeck,Jazz,1940,5140,988386,Cecil Taylor,Jazz,1950
241,28166,Slim Harpo,Blues,1950,5141,988440,Grateful Dead,Pop/Rock,1960
345,38490,The Band,Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
445,49806,Blind Boy Fuller,Blues,1930,5141,988440,Grateful Dead,Pop/Rock,1960
467,52900,The Lovin' Spoonful,Folk,1960,5141,988440,Grateful Dead,Pop/Rock,1960
541,64509,Bobby Womack,R&B;,1960,5141,988440,Grateful Dead,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
639,76881,Jimmy Reed,Blues,1940,5141,988440,Grateful Dead,Pop/Rock,1960
677,81083,Bill Monroe,Country,1940,5141,988440,Grateful Dead,Pop/Rock,1960
678,81194,Bobby "Blue" Bland,Blues,1950,5141,988440,Grateful Dead,Pop/Rock,1960
996,120521,Chuck Berry,Pop/Rock,1950,5141,988440,Grateful Dead,Pop/Rock,1960
1093,131581,"Crosby, Stills & Nash",Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
1390,169202,Doc Watson,Folk,1940,5141,988440,Grateful Dead,Pop/Rock,1960
1465,176936,Elmore James,Blues,1930,5141,988440,Grateful Dead,Pop/Rock,1960
2136,276085,Howlin' Wolf,Blues,1930,5141,988440,Grateful Dead,Pop/Rock,1960
2661,391398,Ramblin' Jack Elliott,Folk,1950,5141,988440,Grateful Dead,Pop/Rock,1960
2708,402872,The Meters,R&B;,1960,5141,988440,Grateful Dead,Pop/Rock,1960
2745,410219,Merle Haggard,Country,1960,5141,988440,Grateful Dead,Pop/Rock,1960
2759,414251,Otis Redding,R&B;,1960,5141,988440,Grateful Dead,Pop/Rock,1960
3143,538677,Buddy Holly,Pop/Rock,1950,5141,988440,Grateful Dead,Pop/Rock,1960
3172,549797,Hank Williams,Country,1930,5141,988440,Grateful Dead,Pop/Rock,1960
3286,577531,Woody Guthrie,Folk,1930,5141,988440,Grateful Dead,Pop/Rock,1960
3421,608701,Muddy Waters,Blues,1940,5141,988440,Grateful Dead,Pop/Rock,1960
3526,631774,The Byrds,Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
3961,754032,The Beatles,Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
4316,796950,Elizabeth Cotten,Folk,1950,5141,988440,Grateful Dead,Pop/Rock,1960
4703,858710,Marty Robbins,Country,1940,5141,988440,Grateful Dead,Pop/Rock,1960
4815,894465,The Rolling Stones,Pop/Rock,1960,5141,988440,Grateful Dead,Pop/Rock,1960
4841,898331,Mississippi Fred McDowell,Blues,1950,5141,988440,Grateful Dead,Pop/Rock,1960
4842,898336,Mississippi Sheiks,Blues,1930,5141,988440,Grateful Dead,Pop/Rock,1960
3995,758208,Beth Orton,Pop/Rock,1990,5142,988448,Frou Frou,Pop/Rock,2000
18,2411,Tangerine Dream,Electronic,1960,5143,988471,Enya,New Age,1980
556,66570,Keith Jarrett,Jazz,1960,5143,988471,Enya,New Age,1980
560,67406,The Chieftains,International,1960,5143,988471,Enya,New Age,1980
1170,140499,Cocteau Twins,Pop/Rock,1970,5143,988471,Enya,New Age,1980
1271,154533,Ewan MacColl,Folk,1940,5143,988471,Enya,New Age,1980
1904,236287,Maddy Prior,International,1970,5143,988471,Enya,New Age,1980
2267,300245,Rick Wakeman,Pop/Rock,1960,5143,988471,Enya,New Age,1980
2331,313128,Mary Black,International,1980,5143,988471,Enya,New Age,1980
2958,489520,Mike Oldfield,New Age,1960,5143,988471,Enya,New Age,1980
3214,564726,The Sundays,Pop/Rock,1980,5143,988471,Enya,New Age,1980
3453,617196,Brian Eno,Pop/Rock,1970,5143,988471,Enya,New Age,1980
3722,675495,Mannheim Steamroller,New Age,1970,5143,988471,Enya,New Age,1980
3871,746068,Steeleye Span,Folk,1970,5143,988471,Enya,New Age,1980
3917,750519,Terry Riley,Avant-Garde,1960,5143,988471,Enya,New Age,1980
4186,781732,Clannad,International,1970,5143,988471,Enya,New Age,1980
4611,840000,Vangelis,Electronic,1960,5143,988471,Enya,New Age,1980
4681,853926,Popol Vuh,Electronic,1970,5143,988471,Enya,New Age,1980
4689,855423,Kate Bush,Pop/Rock,1970,5143,988471,Enya,New Age,1980
4783,887619,Renaissance,Pop/Rock,1960,5143,988471,Enya,New Age,1980
5036,945269,George Winston,New Age,1970,5143,988471,Enya,New Age,1980
5,1098,Soundgarden,Pop/Rock,1980,5144,988529,Fu Manchu,Pop/Rock,1990
428,48566,The Black Crowes,Pop/Rock,1990,5144,988529,Fu Manchu,Pop/Rock,1990
527,61938,Blue Ã–yster Cult,Pop/Rock,1960,5144,988529,Fu Manchu,Pop/Rock,1990
1167,139908,The Cult,Pop/Rock,1980,5144,988529,Fu Manchu,Pop/Rock,1990
2504,349157,Melvins,Pop/Rock,1980,5144,988529,Fu Manchu,Pop/Rock,1990
3031,501407,MotÃ¶rhead,Pop/Rock,1970,5144,988529,Fu Manchu,Pop/Rock,1990
3274,574772,AC/DC,Pop/Rock,1970,5144,988529,Fu Manchu,Pop/Rock,1990
4110,771438,Black Sabbath,Pop/Rock,1960,5144,988529,Fu Manchu,Pop/Rock,1990
4117,772567,Iron Butterfly,Pop/Rock,1960,5144,988529,Fu Manchu,Pop/Rock,1990
880,105129,Collective Soul,Pop/Rock,1990,5145,988627,Fuel,Pop/Rock,1990
2024,253408,White Lion,Pop/Rock,1980,5145,988627,Fuel,Pop/Rock,1990
3156,543595,Candlebox,Pop/Rock,1990,5145,988627,Fuel,Pop/Rock,1990
4254,790820,Tool,Pop/Rock,1990,5145,988627,Fuel,Pop/Rock,1990
241,28166,Slim Harpo,Blues,1950,5146,988638,Captain Beefheart,Pop/Rock,1960
475,55128,Bo Diddley,Pop/Rock,1940,5146,988638,Captain Beefheart,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,5146,988638,Captain Beefheart,Pop/Rock,1960
2136,276085,Howlin' Wolf,Blues,1930,5146,988638,Captain Beefheart,Pop/Rock,1960
2313,309458,Screamin' Jay Hawkins,R&B;,1950,5146,988638,Captain Beefheart,Pop/Rock,1960
2920,484396,Ornette Coleman,Jazz,1950,5146,988638,Captain Beefheart,Pop/Rock,1960
2966,490416,Thelonious Monk,Jazz,1940,5146,988638,Captain Beefheart,Pop/Rock,1960
3438,614339,Albert Ayler,Jazz,1960,5146,988638,Captain Beefheart,Pop/Rock,1960
3944,753094,Son House,Blues,1930,5146,988638,Captain Beefheart,Pop/Rock,1960
4728,864257,Rahsaan Roland Kirk,Jazz,1950,5146,988638,Captain Beefheart,Pop/Rock,1960
345,38490,The Band,Pop/Rock,1960,5147,988655,Donna the Buffalo,Pop/Rock,1980
447,50251,Blind Melon,Pop/Rock,1990,5147,988655,Donna the Buffalo,Pop/Rock,1980
2056,257141,Widespread Panic,Pop/Rock,1980,5147,988655,Donna the Buffalo,Pop/Rock,1980
2188,286662,Sam Bush,Country,1960,5147,988655,Donna the Buffalo,Pop/Rock,1980
2427,333464,Phish,Pop/Rock,1980,5147,988655,Donna the Buffalo,Pop/Rock,1980
2689,398259,New Riders of the Purple Sage,Pop/Rock,1960,5147,988655,Donna the Buffalo,Pop/Rock,1980
3869,745964,The Allman Brothers Band,Pop/Rock,1960,5147,988655,Donna the Buffalo,Pop/Rock,1980
3998,758453,Blues Traveler,Pop/Rock,1980,5147,988655,Donna the Buffalo,Pop/Rock,1980
5141,988440,Grateful Dead,Pop/Rock,1960,5147,988655,Donna the Buffalo,Pop/Rock,1980
1062,128440,Duran Duran,Pop/Rock,1970,5148,989528,The White Tie Affair,Pop/Rock,2000
1272,154544,Green Day,Pop/Rock,1980,5148,989528,The White Tie Affair,Pop/Rock,2000
1412,170879,Fall Out Boy,Pop/Rock,2000,5148,989528,The White Tie Affair,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,5148,989528,The White Tie Affair,Pop/Rock,2000
2755,413524,The Police,Pop/Rock,1970,5148,989528,The White Tie Affair,Pop/Rock,2000
3345,589630,AFI,Pop/Rock,1990,5148,989528,The White Tie Affair,Pop/Rock,2000
3652,665908,Good Charlotte,Pop/Rock,1990,5148,989528,The White Tie Affair,Pop/Rock,2000
3681,670226,The Killers,Pop/Rock,2000,5148,989528,The White Tie Affair,Pop/Rock,2000
3992,757342,blink-182,Pop/Rock,1990,5148,989528,The White Tie Affair,Pop/Rock,2000
4748,868616,Nickelback,Pop/Rock,1990,5148,989528,The White Tie Affair,Pop/Rock,2000
1929,240665,Jeff Buckley,Pop/Rock,1990,5149,989540,Justin Nozuka,Pop/Rock,2000
162,19297,America,Pop/Rock,1970,5150,990366,Fleet Foxes,Pop/Rock,2000
345,38490,The Band,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
348,38936,Simon & Garfunkel,Pop/Rock,1950,5150,990366,Fleet Foxes,Pop/Rock,2000
371,41874,The Beach Boys,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
559,66915,Bob Dylan,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
833,99561,The Incredible String Band,Folk,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
1093,131581,"Crosby, Stills & Nash",Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
1321,162233,Fairport Convention,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
1518,182900,Fleetwood Mac,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
2614,379125,Neil Young,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
2715,404434,The Moody Blues,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
3104,520583,My Morning Jacket,Pop/Rock,1990,5150,990366,Fleet Foxes,Pop/Rock,2000
4086,768231,Ian Matthews,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
4466,814852,John Sebastian,Pop/Rock,1960,5150,990366,Fleet Foxes,Pop/Rock,2000
334,37658,Steve Reich,Classical,1960,5151,990368,Foals,Pop/Rock,2000
635,76057,King Crimson,Pop/Rock,1960,5151,990368,Foals,Pop/Rock,2000
1097,131650,Talking Heads,Pop/Rock,1970,5151,990368,Foals,Pop/Rock,2000
1798,219203,U2,Pop/Rock,1970,5151,990368,Foals,Pop/Rock,2000
2215,290812,Joy Division,Pop/Rock,1970,5151,990368,Foals,Pop/Rock,2000
4870,919418,The Thermals,Pop/Rock,2000,5151,990368,Foals,Pop/Rock,2000
503,59293,The Mamas & the Papas,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
2714,404345,The Monks,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
2797,428717,The Sonics,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
3058,504928,The 13th Floor Elevators,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
4612,840102,Jefferson Airplane,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
4616,840402,The Velvet Underground,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
4815,894465,The Rolling Stones,Pop/Rock,1960,5152,990384,Thee Oh Sees,Pop/Rock,2000
2994,493848,Aphex Twin,Electronic,1990,5153,992260,Kodomo,Electronic,2000
4005,758999,Boards of Canada,Electronic,1990,5153,992260,Kodomo,Electronic,2000
243,28432,Sneaker Pimps,Pop/Rock,1990,5154,992751,Little Dragon,Electronic,2000
1044,127301,Lamb,Electronic,1990,5154,992751,Little Dragon,Electronic,2000
1046,127360,Everything But the Girl,Pop/Rock,1980,5154,992751,Little Dragon,Electronic,2000
2274,301619,Portishead,Pop/Rock,1990,5154,992751,Little Dragon,Electronic,2000
2612,378288,Massive Attack,Electronic,1980,5154,992751,Little Dragon,Electronic,2000
3380,597736,Morcheeba,Electronic,1990,5154,992751,Little Dragon,Electronic,2000
4560,831215,Saint Etienne,Pop/Rock,1990,5154,992751,Little Dragon,Electronic,2000
63,8125,Sharon Jones & the Dap-Kings,R&B;,2000,5155,992857,Duffy,Pop/Rock,2000
257,29867,Shirley Bassey,Vocal,1950,5155,992857,Duffy,Pop/Rock,2000
865,103162,Kim Weston,R&B;,1960,5155,992857,Duffy,Pop/Rock,2000
1008,122023,Cilla Black,Pop/Rock,1960,5155,992857,Duffy,Pop/Rock,2000
1297,159214,Dusty Springfield,Pop/Rock,1950,5155,992857,Duffy,Pop/Rock,2000
1349,165011,Dionne Warwick,R&B;,1960,5155,992857,Duffy,Pop/Rock,2000
2389,325401,Petula Clark,Pop/Rock,1930,5155,992857,Duffy,Pop/Rock,2000
2572,366407,Nancy Sinatra,Pop/Rock,1950,5155,992857,Duffy,Pop/Rock,2000
4941,927555,Aretha Franklin,R&B;,1950,5155,992857,Duffy,Pop/Rock,2000
1412,170879,Fall Out Boy,Pop/Rock,2000,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
1944,243008,Weezer,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
2404,329232,New Found Glory,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
3269,574102,Dashboard Confessional,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
3829,739041,Fountains of Wayne,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
3955,753706,The All-American Rejects,Pop/Rock,2000,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
3992,757342,blink-182,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
4114,771905,Bowling for Soup,Pop/Rock,1990,5156,993302,Forever the Sickest Kids,Pop/Rock,2000
594,71970,The J.B.'s,R&B;,1960,5157,993494,Sharon Jones,R&B;,1990
1054,128099,James Brown,R&B;,1950,5157,993494,Sharon Jones,R&B;,1990
3415,607448,Al Green,R&B;,1960,5157,993494,Sharon Jones,R&B;,1990
4365,803242,Lyn Collins,R&B;,1970,5157,993494,Sharon Jones,R&B;,1990
4941,927555,Aretha Franklin,R&B;,1950,5157,993494,Sharon Jones,R&B;,1990
274,31442,Anastacia,Pop/Rock,1980,5158,994823,Lady Gaga,Pop/Rock,2000
388,44764,Blondie,Pop/Rock,1970,5158,994823,Lady Gaga,Pop/Rock,2000
1014,122754,Cyndi Lauper,Pop/Rock,1970,5158,994823,Lady Gaga,Pop/Rock,2000
1319,161920,Grace Jones,R&B;,1970,5158,994823,Lady Gaga,Pop/Rock,2000
1905,237205,Madonna,Pop/Rock,1980,5158,994823,Lady Gaga,Pop/Rock,2000
3002,495338,Ace of Base,Pop/Rock,1990,5158,994823,Lady Gaga,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,5158,994823,Lady Gaga,Pop/Rock,2000
3163,546214,Gwen Stefani,Pop/Rock,1980,5158,994823,Lady Gaga,Pop/Rock,2000
3511,628467,Britney Spears,Pop/Rock,1990,5158,994823,Lady Gaga,Pop/Rock,2000
3626,661524,Donna Summer,R&B;,1970,5158,994823,Lady Gaga,Pop/Rock,2000
4145,776093,Kylie Minogue,Pop/Rock,1980,5158,994823,Lady Gaga,Pop/Rock,2000
4173,780258,Christina Aguilera,Pop/Rock,1990,5158,994823,Lady Gaga,Pop/Rock,2000
4705,858827,Queen,Pop/Rock,1970,5158,994823,Lady Gaga,Pop/Rock,2000
253,29604,Shocking Blue,Pop/Rock,1960,5159,996075,Lykke Li,Pop/Rock,2000
1218,147316,Le Tigre,Pop/Rock,1990,5159,996075,Lykke Li,Pop/Rock,2000
3350,590441,Young Marble Giants,Pop/Rock,1980,5159,996075,Lykke Li,Pop/Rock,2000
4902,922728,ABBA,Pop/Rock,1970,5159,996075,Lykke Li,Pop/Rock,2000
2330,312890,Justin Timberlake,Pop/Rock,1990,5160,996096,Selena Gomez,Pop/Rock,2000
3193,558954,Natasha Bedingfield,Pop/Rock,2000,5160,996096,Selena Gomez,Pop/Rock,2000
3511,628467,Britney Spears,Pop/Rock,1990,5160,996096,Selena Gomez,Pop/Rock,2000
3705,673933,Mandy Moore,Pop/Rock,1990,5160,996096,Selena Gomez,Pop/Rock,2000
4039,762885,Avril Lavigne,Pop/Rock,2000,5160,996096,Selena Gomez,Pop/Rock,2000
4791,888484,Michelle Branch,Pop/Rock,1990,5160,996096,Selena Gomez,Pop/Rock,2000
728,86927,Kelly Clarkson,Pop/Rock,2000,5161,996127,Demi Lovato,Pop/Rock,2000
1905,237205,Madonna,Pop/Rock,1980,5161,996127,Demi Lovato,Pop/Rock,2000
3450,616296,Ashlee Simpson,Pop/Rock,2000,5161,996127,Demi Lovato,Pop/Rock,2000
3511,628467,Britney Spears,Pop/Rock,1990,5161,996127,Demi Lovato,Pop/Rock,2000
4039,762885,Avril Lavigne,Pop/Rock,2000,5161,996127,Demi Lovato,Pop/Rock,2000
4565,831733,Lindsay Lohan,Pop/Rock,1980,5161,996127,Demi Lovato,Pop/Rock,2000
4648,847374,Jesse McCartney,Pop/Rock,1990,5161,996127,Demi Lovato,Pop/Rock,2000
5098,956973,Hilary Duff,Pop/Rock,1990,5161,996127,Demi Lovato,Pop/Rock,2000
1023,124492,Beck,Pop/Rock,1990,5162,996141,The Ting Tings,Pop/Rock,2000
1097,131650,Talking Heads,Pop/Rock,1970,5162,996141,The Ting Tings,Pop/Rock,2000
1147,138071,The Dresden Dolls,Pop/Rock,2000,5162,996141,The Ting Tings,Pop/Rock,2000
1442,174752,Eels,Pop/Rock,1990,5162,996141,The Ting Tings,Pop/Rock,2000
1859,228099,Howard Jones,Pop/Rock,1980,5162,996141,The Ting Tings,Pop/Rock,2000
2755,413524,The Police,Pop/Rock,1970,5162,996141,The Ting Tings,Pop/Rock,2000
3435,611929,Tom Tom Club,Pop/Rock,1980,5162,996141,The Ting Tings,Pop/Rock,2000
3646,664770,Gorillaz,Pop/Rock,2000,5162,996141,The Ting Tings,Pop/Rock,2000
3961,754032,The Beatles,Pop/Rock,1960,5162,996141,The Ting Tings,Pop/Rock,2000
4095,769444,BjÃ¶rk,Pop/Rock,1970,5162,996141,The Ting Tings,Pop/Rock,2000
4616,840402,The Velvet Underground,Pop/Rock,1960,5162,996141,The Ting Tings,Pop/Rock,2000
461,51992,Big Star,Pop/Rock,1970,5163,996795,The War on Drugs,Pop/Rock,2000
559,66915,Bob Dylan,Pop/Rock,1960,5163,996795,The War on Drugs,Pop/Rock,2000
1379,167517,Dire Straits,Pop/Rock,1970,5163,996795,The War on Drugs,Pop/Rock,2000
3104,520583,My Morning Jacket,Pop/Rock,1990,5163,996795,The War on Drugs,Pop/Rock,2000
3125,530745,Bruce Springsteen,Pop/Rock,1970,5163,996795,The War on Drugs,Pop/Rock,2000
3437,612716,Tom Petty,Pop/Rock,1970,5163,996795,The War on Drugs,Pop/Rock,2000
3530,633078,Bruce Hornsby,Pop/Rock,1980,5163,996795,The War on Drugs,Pop/Rock,2000
3970,755156,Sonic Youth,Pop/Rock,1980,5163,996795,The War on Drugs,Pop/Rock,2000
4015,760214,Dr. Dog,Pop/Rock,1990,5163,996795,The War on Drugs,Pop/Rock,2000
4997,937003,My Bloody Valentine,Pop/Rock,1980,5163,996795,The War on Drugs,Pop/Rock,2000
37,5307,Alicia Keys,R&B;,1990,5164,997568,Karina,R&B;,2000
2084,262255,Mariah Carey,R&B;,1980,5164,997568,Karina,R&B;,2000
2284,303506,Usher,R&B;,1990,5164,997568,Karina,R&B;,2000
3422,608945,Brandy,R&B;,1990,5164,997568,Karina,R&B;,2000
4025,761179,BeyoncÃ©,R&B;,1990,5164,997568,Karina,R&B;,2000
4173,780258,Christina Aguilera,Pop/Rock,1990,5164,997568,Karina,R&B;,2000
239,28002,Shinedown,Pop/Rock,2000,5165,997588,Rev Theory,Pop/Rock,2000
1,335,PJ Harvey,Pop/Rock,1990,5166,998969,Beach House,Pop/Rock,2000
1170,140499,Cocteau Twins,Pop/Rock,1970,5166,998969,Beach House,Pop/Rock,2000
1584,189678,Galaxie 500,Pop/Rock,1980,5166,998969,Beach House,Pop/Rock,2000
1759,212131,Ride,Pop/Rock,1980,5166,998969,Beach House,Pop/Rock,2000
1999,250976,Low,Pop/Rock,1990,5166,998969,Beach House,Pop/Rock,2000
2704,401287,Mazzy Star,Pop/Rock,1980,5166,998969,Beach House,Pop/Rock,2000
3773,687487,Yo La Tengo,Pop/Rock,1980,5166,998969,Beach House,Pop/Rock,2000
4746,868306,Nico,Pop/Rock,1960,5166,998969,Beach House,Pop/Rock,2000
